Id;Date;Open;High;Low;Volume;Stock;Country;Category
50;May 04 2020;22.5638;23.2698;22.5638;4865900;true;Japan;Movies
51;May 01 2020;23.368;23.6244;22.5819;9772600;true;Portugal;Sports
52;Apr 30 2020;24.1984;24.75;23.9601;9415000;false;Russia;Beauty
53;Apr 29 2020;23.3001;23.9189;23.1;4591600;true;France;Baby
54;Apr 28 2020;23.721;23.735;23.06;5269400;false;France;Electronics
55;Apr 27 2020;24.432;24.4488;23.63;5645600;true;Greece;Home
56;Apr 24 2020;24.17;24.2043;23.82;3831800;true;Russia;Music
57;Apr 23 2020;23.9998;24.2422;23.8208;5066600;false;Canada;Garden
58;Apr 22 2020;23.69;23.94;23.51;4218300;false;Canada;Electronics
59;Apr 21 2020;24.1661;24.2831;22.7966;7476700;true;Canada;Automotive
60;Apr 20 2020;23.8995;24.4498;23.8605;5770700;false;Russia;Industrial
61;Apr 17 2020;23.7233;24;23.1602;7930000;true;Portugal;Games
62;Apr 16 2020;23.46;24.61;23.35;12038200;false;Canada;Health
63;Apr 15 2020;22.5768;23.3337;22.45;6866600;true;Portugal;Jewelry
64;Apr 14 2020;22.0047;22.92;21.8621;8087200;true;Russia;Baby
65;Apr 13 2020;20.4;21.8;20.38;6716700;true;Portugal;Toys
66;Apr 09 2020;20.443;20.53;20.1766;4655600;false;Russia;Industrial
67;Apr 08 2020;20.21;20.44;20.1115;3977300;false;Argentina;Home
68;Apr 07 2020;20.1711;20.3572;19.9762;5114000;true;Canada;Computers
69;Apr 06 2020;19.36;19.9852;19.3002;5773200;false;Japan;Sports
70;Apr 03 2020;19.1115;19.2633;18.8915;3609900;false;France;Tools
71;Apr 02 2020;19.0164;19.2753;18.9;4336000;false;Russia;Home
72;Apr 01 2020;19.3297;19.4496;18.93;4121900;true;Russia;Games
73;Mar 31 2020;19.6435;19.9302;19.4401;5123600;false;Russia;Sports
74;Mar 30 2020;19.2283;19.7363;19.1234;6126100;true;Greece;Games
75;Mar 27 2020;19.3086;19.3979;18.9992;5387900;false;Germany;Computers
76;Mar 26 2020;19.02;19.5649;18.8929;6221300;false;Japan;Sports
77;Mar 25 2020;19.2069;19.5026;18.8578;6479100;true;Portugal;Music
78;Mar 24 2020;19.515;19.55;19.0034;7147100;true;Portugal;Toys
79;Mar 23 2020;18.2775;19.194;18.12;7808500;false;Japan;Electronics
80;Mar 20 2020;19.2631;19.57;18.2073;9817900;false;France;Health
81;Mar 19 2020;18.6;19.45;18.3265;10399900;false;France;Shoes
82;Mar 18 2020;17.5;18.4166;17.45;9645200;true;Russia;Health
83;Mar 17 2020;17.7547;18.5778;16.8924;10917100;false;Russia;Movies
84;Mar 16 2020;16.4151;17.5945;16.2603;8917300;false;France;Baby
85;Mar 13 2020;17.55;17.8631;16.8062;8809700;false;France;Garden
86;Mar 12 2020;17.2198;17.65;16.75;11346200;true;Russia;Sports
87;Mar 11 2020;18.5785;18.7132;18.015;5624800;true;Russia;Music
88;Mar 10 2020;18.7088;18.9427;18.1817;7133300;false;Canada;Computers
89;Mar 09 2020;17.7386;18.6277;17.6129;7813200;false;Denmark;Automotive
90;Mar 06 2020;18.75;19.1087;18.695;5273600;true;Portugal;Jewelry
91;Mar 05 2020;19.33;19.6072;19.1;4748200;false;Russia;Shoes
92;Mar 04 2020;19.4657;19.78;19.22;4772900;false;Portugal;Movies
93;Mar 03 2020;19.7537;19.9633;18.8809;7534500;false;Greece;Baby
94;Mar 02 2020;19.0649;19.5451;18.7;6761700;true;Russia;Sports
95;Feb 28 2020;18.1463;18.8976;18.1113;9493800;true;Portugal;Sports
96;Feb 27 2020;19.3438;19.75;18.8276;8112100;true;Russia;Industrial
97;Feb 26 2020;19.7028;20.1467;19.6045;5224600;false;Portugal;Sports
98;Feb 25 2020;20.2642;20.346;19.5842;6219100;true;Argentina;Tools
99;Feb 24 2020;20.0318;20.393;19.8797;6547000;false;Russia;Kids
100;Feb 21 2020;21.4215;21.4455;20.88;4646300;true;Portugal;Beauty
101;Feb 20 2020;21.7307;21.7679;21.2745;3131300;true;Spain;Home
102;Feb 19 2020;21.678;21.851;21.6112;2561200;true;Portugal;Toys
103;Feb 18 2020;21.2502;21.6607;21.2411;2945600;true;Russia;Industrial
104;Feb 14 2020;21.5568;21.5904;21.2589;2606200;false;Japan;Music
105;Feb 13 2020;21.4499;21.7028;21.42;3031800;true;Portugal;Industrial
106;Feb 12 2020;21.632;21.8025;21.5529;3334300;true;Russia;Movies
107;Feb 11 2020;21.509;21.8595;21.36;5746000;false;France;Jewelry
108;Feb 10 2020;20.8501;21.356;20.8496;5056200;false;Japan;Health
109;Feb 07 2020;20.4199;20.9853;20.381;5095300;true;Russia;Home
110;Feb 06 2020;20.4102;20.563;20.248;3183000;false;Russia;Movies
111;Feb 05 2020;20.7102;20.7102;20.32;4376200;false;Russia;Jewelry
112;Feb 04 2020;20.2988;20.598;20.1537;5289300;false;Russia;Toys
113;Feb 03 2020;20.106;20.485;20.0025;5899100;true;Russia;Computers
114;Jan 31 2020;20.5147;20.5572;20.0227;15567300;false;Greece;Industrial
115;Jan 30 2020;18.58;18.7287;18.5061;6327400;true;Russia;Games
116;Jan 29 2020;18.64;18.7475;18.5502;2088000;false;Canada;Movies
117;Jan 28 2020;18.405;18.5811;18.3002;2808000;false;Greece;Industrial
118;Jan 27 2020;18.2;18.41;18.1534;3528500;false;Russia;Health
119;Jan 24 2020;18.9137;18.9499;18.4744;3766200;true;Japan;Clothing
120;Jan 23 2020;18.8511;18.8998;18.7276;2484600;true;Russia;Sports
121;Jan 22 2020;18.9609;19.025;18.8334;3216300;false;Japan;Books
122;Jan 21 2020;18.65;18.9427;18.6;3707800;false;Portugal;Home
123;Jan 17 2020;18.8589;18.8664;18.5725;3997300;false;Russia;Computers
124;Jan 16 2020;18.8299;18.8559;18.6602;2659500;true;Japan;Shoes
125;Jan 15 2020;18.7225;18.7886;18.5509;2896600;false;Canada;Electronics
126;Jan 14 2020;18.8588;18.8711;18.5855;3440900;true;Russia;Music
127;Jan 13 2020;18.9131;18.98;18.808;2780800;false;France;Tools
128;Jan 10 2020;19.0537;19.0694;18.8;2853700;true;Denmark;Books
129;Jan 09 2020;19.0989;19.1782;18.958;3167300;false;France;Tools
130;Jan 08 2020;18.9804;19.11;18.8644;3508000;false;Greece;Books
131;Jan 07 2020;19.045;19.1389;18.9204;4044900;false;France;Games
132;Jan 06 2020;18.6;19.0369;18.6;4061800;false;Portugal;Games
133;Jan 03 2020;18.645;18.862;18.645;3764400;false;France;Clothing
134;Jan 02 2020;18.75;18.9801;18.6415;4029000;true;Argentina;Outdoors
135;Dec 31 2019;18.42;18.5326;18.3223;2506500;true;Greece;Clothing
136;Dec 30 2019;18.74;18.84;18.4062;3674700;false;Russia;Toys
137;Dec 27 2019;18.8292;19.014;18.6601;6186600;true;France;Toys
138;Dec 26 2019;18.0101;18.7046;17.995;6005400;true;France;Outdoors
139;Dec 24 2019;17.9381;17.9557;17.8758;881300;false;Russia;Home
140;Dec 23 2019;17.8826;17.93;17.8451;2136400;false;Russia;Automotive
141;Dec 20 2019;17.9962;18.0297;17.8245;5150800;false;Portugal;Outdoors
142;Dec 19 2019;17.805;17.9299;17.7406;2652800;false;Canada;Movies
143;Dec 18 2019;17.9502;17.982;17.8236;3351400;false;France;Tools
144;Dec 17 2019;17.7801;17.92;17.7739;3644400;true;Japan;Music
145;Dec 16 2019;17.67;17.695;17.5705;3145200;true;Portugal;Music
146;Dec 13 2019;17.65;17.6899;17.55;2745700;true;Russia;Games
147;Dec 12 2019;17.5;17.64;17.4544;3095900;false;Greece;Jewelry
148;Dec 11 2019;17.4167;17.5;17.3571;2097600;true;Argentina;Books
149;Dec 10 2019;17.474;17.5067;17.35;2514300;false;Argentina;Industrial
150;Dec 09 2019;17.5066;17.6689;17.4561;2442800;false;Germany;Industrial
151;Dec 06 2019;17.512;17.544;17.4013;3117400;true;Portugal;Toys
152;Dec 05 2019;17.635;17.635;17.4;2823800;true;Portugal;Garden
153;Dec 04 2019;17.7401;17.8909;17.6022;2670100;true;Japan;Computers
154;Dec 03 2019;17.6;17.7287;17.4723;3380900;true;Portugal;Movies
155;Dec 02 2019;18.044;18.0555;17.6268;3925600;true;France;Sports
156;Nov 29 2019;18.1778;18.2469;18.0079;1923400;true;Portugal;Health
157;Nov 27 2019;18.01;18.245;17.9731;3025600;true;Portugal;Jewelry
158;Nov 26 2019;17.7992;17.9703;17.7835;3181200;true;Greece;Industrial
159;Nov 25 2019;17.5325;17.7742;17.5324;3486200;true;Russia;Movies
160;Nov 22 2019;17.3902;17.4643;17.31;2479100;true;Argentina;Industrial
161;Nov 21 2019;17.43;17.4687;17.3036;2662900;false;Portugal;Shoes
162;Nov 20 2019;17.4914;17.6252;17.3412;2790000;false;Portugal;Shoes
163;Nov 19 2019;17.5699;17.6068;17.4303;2270800;true;Japan;Music
164;Nov 18 2019;17.383;17.537;17.2271;2839500;true;Japan;Sports
165;Nov 15 2019;17.6005;17.6168;17.3286;3927600;true;France;Grocery
166;Nov 14 2019;17.5143;17.6659;17.4956;2264800;false;Russia;Computers
167;Nov 13 2019;17.7339;17.75;17.4732;2989500;false;France;Electronics
168;Nov 12 2019;17.7466;17.8622;17.7191;2037600;true;Greece;Health
169;Nov 11 2019;17.78;17.8;17.6713;1946000;false;Germany;Beauty
170;Nov 08 2019;17.8789;17.8988;17.7404;2123300;false;Portugal;Clothing
171;Nov 07 2019;18.0376;18.059;17.8348;2651100;false;France;Grocery
172;Nov 06 2019;18.01;18.025;17.8858;2029800;true;Russia;Kids
173;Nov 05 2019;18.0916;18.1025;17.94;1885500;false;Greece;Grocery
174;Nov 04 2019;18.0101;18.1506;18.0101;2771900;false;Russia;Clothing
175;Nov 01 2019;17.8801;17.9745;17.8521;2790400;true;Germany;Health
176;Oct 31 2019;17.7599;17.92;17.7148;2781200;false;Russia;Music
177;Oct 30 2019;17.6024;17.8238;17.5912;2449400;false;Japan;Kids
178;Oct 29 2019;17.7481;17.77;17.5581;2276900;true;Russia;Electronics
179;Oct 28 2019;17.4806;17.787;17.425;3708900;true;Russia;Electronics
180;Oct 25 2019;16.9755;17.6421;16.95;9626400;false;Spain;Grocery
181;Oct 24 2019;17.7109;17.8834;17.6027;4446100;true;Russia;Tools
182;Oct 23 2019;17.613;17.7005;17.42;2138200;false;Portugal;Books
183;Oct 22 2019;17.8815;17.8978;17.62;2111700;false;Argentina;Automotive
184;Oct 21 2019;17.6966;17.8588;17.65;2130400;false;Japan;Baby
185;Oct 18 2019;17.878;17.9398;17.492;3362500;true;Portugal;Health
186;Oct 17 2019;17.9649;17.9885;17.8202;2647400;false;Portugal;Toys
187;Oct 16 2019;17.7333;17.8624;17.7052;2763400;false;France;Shoes
188;Oct 15 2019;17.4214;17.7645;17.4062;3111700;true;Portugal;Outdoors
189;Oct 14 2019;17.2891;17.4189;17.22;1910200;false;Argentina;Tools
190;Oct 11 2019;17.4292;17.4545;17.2986;3255000;true;France;Tools
191;Oct 10 2019;17.2524;17.3829;17.1375;2575200;false;Japan;Tools
192;Oct 09 2019;17.1961;17.2995;17.1436;2043500;true;Russia;Shoes
193;Oct 08 2019;17.2249;17.27;17.05;2542000;true;Japan;Baby
194;Oct 07 2019;17.3163;17.4783;17.237;2154700;false;Japan;Grocery
195;Oct 04 2019;17.2602;17.4058;17.1923;2471900;true;Russia;Tools
196;Oct 03 2019;17.13;17.25;16.8506;3468200;true;France;Garden
197;Oct 02 2019;17.2774;17.2889;17.05;3301100;false;Argentina;Home
198;Oct 01 2019;17.46;17.556;17.2841;3084500;false;Portugal;Automotive
199;Sep 30 2019;17.2699;17.3746;17.0922;2644700;true;Russia;Music
200;Sep 27 2019;17.48;17.4912;17.1382;3907200;true;Argentina;Kids
